%orbit       MJD2000           date           UT        phi_AN    Source
  4110   5343.44439381314   2014-08-18   10:39:55.625    59.938     0
  4111   5343.50962143531   2014-08-18   12:13:51.292    36.368     0
  4112   5343.57484827237   2014-08-18   13:47:46.891    12.800     0
  4113   5343.64007492643   2014-08-18   15:21:42.474   -10.768     0
  4114   5343.70530115534   2014-08-18   16:55:38.020   -34.337     0
  4115   5343.77052739309   2014-08-18   18:29:33.567   -57.906     0
  4116   5343.83575507440   2014-08-18   20:03:29.238   -81.475     0
  4117   5343.90098356176   2014-08-18   21:37:24.980  -105.044     0
  4118   5343.96621119231   2014-08-18   23:11:20.647  -128.614     0
  4119   5344.03143797303   2014-08-19   00:45:16.241  -152.184     0
  4120   5344.09666413767   2014-08-19   02:19:11.781  -175.754     0
  4121   5344.16188998101   2014-08-19   03:53:07.294   160.676     0
  4122   5344.22711594589   2014-08-19   05:27:02.818   137.108     0
  4123   5344.29234302882   2014-08-19   07:00:58.438   113.539     0
  4124   5344.35757035436   2014-08-19   08:34:54.079    89.968     0
  4125   5344.42279803893   2014-08-19   10:08:49.751    66.397     0
  4126   5344.48802562151   2014-08-19   11:42:45.414    42.827     0
  4127   5344.55325238500   2014-08-19   13:16:41.006    19.259     0
  4128   5344.61847889191   2014-08-19   14:50:36.576    -4.309     0
  4129   5344.68370503187   2014-08-19   16:24:32.115   -27.878     0
  4130   5344.74893072899   2014-08-19   17:58:27.615   -51.447     0
  4131   5344.81415758049   2014-08-19   19:32:23.215   -75.016     0
  4132   5344.87938570837   2014-08-19   21:06:18.925   -98.584     0
  4133   5344.94461341202   2014-08-19   22:40:14.599  -122.154     0
  4134   5345.00983986584   2014-08-20   00:14:10.164  -145.724     0
  4135   5345.07506597554   2014-08-20   01:48:05.700  -169.293     0
  4136   5345.14029163634   2014-08-20   03:22:01.197   167.137     0
  4137   5345.20551721333   2014-08-20   04:55:56.687   143.568     0
  4138   5345.27074380312   2014-08-20   06:29:52.265   119.999     0
  4139   5345.33597050514   2014-08-20   08:03:47.852    96.429     0
  4140   5345.40119794989   2014-08-20   09:37:43.503    72.858     0
  4141   5345.46642524796   2014-08-20   11:11:39.141    49.288     0
  4142   5345.53165189037   2014-08-20   12:45:34.723    25.719     0
  4143   5345.59687811974   2014-08-20   14:19:30.270     2.151     0
  4144   5345.66210404504   2014-08-20   15:53:25.789   -21.417     0
  4145   5345.72732949024   2014-08-20   17:27:21.268   -44.986     0
  4146   5345.79255562276   2014-08-20   19:01:16.806   -68.554     0
  4147   5345.85778318439   2014-08-20   20:35:12.467   -92.123     0
  4148   5345.92301085638   2014-08-20   22:09:08.138  -115.692     0
  4149   5345.98823749274   2014-08-20   23:43:03.719  -139.262     0
  4150   5346.05346318521   2014-08-21   01:16:59.219  -162.831     0
  4151   5346.11868867883   2014-08-21   02:50:54.702   173.599     0
  4152   5346.18391393125   2014-08-21   04:24:50.164   150.030     0
  4153   5346.24913993664   2014-08-21   05:58:45.691   126.461     0
  4154   5346.31436627125   2014-08-21   07:32:41.246   102.891     0
  4155   5346.37959331833   2014-08-21   09:06:36.863    79.321     0
  4156   5346.44482028624   2014-08-21   10:40:32.473    55.751     0
  4157   5346.51004690723   2014-08-21   12:14:28.053    32.182     0
  4158   5346.57527286233   2014-08-21   13:48:23.575     8.614     0
  4159   5346.64049861301   2014-08-21   15:22:19.080   -14.954     0
  4160   5346.70572391897   2014-08-21   16:56:14.547   -38.523     0
  4161   5346.77094958117   2014-08-21   18:30:10.044   -62.092     0
  4162   5346.83617666550   2014-08-21   20:04:05.664   -85.660     0
  4163   5346.90140429279   2014-08-21   21:38:01.331  -109.229     0
  4164   5346.96663082531   2014-08-21   23:11:56.903  -132.799     0
  4165   5347.03185634967   2014-08-22   00:45:52.389  -156.368     0
  4166   5347.09708153410   2014-08-22   02:19:47.845  -179.938     0
  4167   5347.16230642190   2014-08-22   03:53:43.275   156.493     0
  4168   5347.22753170785   2014-08-22   05:27:38.740   132.925     0
  4169   5347.29275791533   2014-08-22   07:01:34.284   109.356     0
  4170   5347.35798450606   2014-08-22   08:35:29.861    85.785     0
  4171   5347.42321123788   2014-08-22   10:09:25.451    62.215     0
  4172   5347.48843781790   2014-08-22   11:43:21.027    38.646     0
  4173   5347.55366356811   2014-08-22   13:17:16.532    15.077     0
  4174   5347.61888911342   2014-08-22   14:51:12.019    -8.490     0
  4175   5347.68411424477   2014-08-22   16:25:07.471   -32.059     0
  4176   5347.74933918007   2014-08-22   17:59:02.905   -55.627     0
  4177   5347.81456551375   2014-08-22   19:32:58.460   -79.196     0
  4178   5347.87979280576   2014-08-22   21:06:54.098  -102.764     0
  4179   5347.94501939416   2014-08-22   22:40:49.676  -126.334     0
  4180   5348.01024515508   2014-08-23   00:14:45.181  -149.903     0
  4181   5348.07547023846   2014-08-23   01:48:40.629  -173.473     0
  4182   5348.14069493767   2014-08-23   03:22:36.043   162.958     0
  4183   5348.20591964712   2014-08-23   04:56:31.458   139.390     0
  4184   5348.27114547370   2014-08-23   06:30:26.969   115.821     0
  4185   5348.33637147956   2014-08-23   08:04:22.496    92.250     0
  4186   5348.40159797529   2014-08-23   09:38:18.065    68.680     0
  4187   5348.46682434529   2014-08-23   11:12:13.623    45.111     0
  4188   5348.53204992926   2014-08-23   12:46:09.114    21.543     0
  4189   5348.59727521334   2014-08-23   14:20:04.578    -2.025     0
  4190   5348.66250015004   2014-08-23   15:54:00.013   -25.593     0
  4191   5348.72772459360   2014-08-23   17:27:55.405   -49.162     0
  4192   5348.79294999829   2014-08-23   19:01:50.880   -72.730     0
  4193   5348.85817679437   2014-08-23   20:35:46.475   -96.298     0
  4194   5348.92340334645   2014-08-23   22:09:42.049  -119.867     0
  4195   5348.98862886801   2014-08-23   23:43:37.534  -143.436     0
  4196   5349.05385378655   2014-08-24   01:17:32.967  -167.006     0
  4197   5349.11907828180   2014-08-24   02:51:28.364   169.425     0
  4198   5349.18430264527   2014-08-24   04:25:23.749   145.856     0
  4199   5349.24952792889   2014-08-24   05:59:19.213   122.288     0
  4200   5349.31475333264   2014-08-24   07:33:14.688    98.718     0
  4201   5349.37997953920   2014-08-24   09:07:10.232    75.148     0
  4202   5349.44520561164   2014-08-24   10:41:05.765    51.578     0
  4203   5349.51043113181   2014-08-24   12:15:01.250    28.010     0
  4204   5349.57565614488   2014-08-24   13:48:56.691     4.442     0
  4205   5349.64088088321   2014-08-24   15:22:52.108   -19.125     0
  4206   5349.70610515215   2014-08-24   16:56:47.485   -42.694     0
  4207   5349.77133000037   2014-08-24   18:30:42.912   -66.262     0
  4208   5349.83655625442   2014-08-24   20:04:38.460   -89.830     0
  4209   5349.90178277763   2014-08-24   21:38:34.032  -113.399     0
  4210   5349.96700821724   2014-08-24   23:12:29.510  -136.968     0
  4211   5350.03223292204   2014-08-25   00:46:24.924  -160.537     0
  4212   5350.09745719610   2014-08-25   02:20:20.302   175.893     0
  4213   5350.16268117912   2014-08-25   03:54:15.654   152.325     0
  4214   5350.22790581034   2014-08-25   05:28:11.062   128.757     0
  4215   5350.29313097615   2014-08-25   07:02:06.516   105.188     0
  4216   5350.35835673288   2014-08-25   08:36:02.022    81.617     0
  4217   5350.42358246213   2014-08-25   10:09:57.525    58.048     0
  4218   5350.48880792409   2014-08-25   11:43:53.005    34.479     0
  4219   5350.55403264146   2014-08-25   13:17:48.420    10.911     0
  4220   5350.61925717024   2014-08-25   14:51:43.819   -12.656     0
  4221   5350.68448126083   2014-08-25   16:25:39.181   -36.224     0
  4222   5350.74970552325   2014-08-25   17:59:34.557   -59.793     0
  4223   5350.81493122410   2014-08-25   19:33:30.058   -83.361     0
  4224   5350.88015760900   2014-08-25   21:07:25.617  -106.929     0
  4225   5350.94538300112   2014-08-25   22:41:21.091  -130.498     0
  4226   5351.01060786098   2014-08-26   00:15:16.519  -154.067     0
  4227   5351.07583185611   2014-08-26   01:49:11.872  -177.636     0
  4228   5351.14105555043   2014-08-26   03:23:07.200   158.795     0
  4229   5351.20627947710   2014-08-26   04:57:02.547   135.227     0
  4230   5351.27150445897   2014-08-26   06:30:57.985   111.658     0
  4231   5351.33672973234   2014-08-26   08:04:53.449    88.088     0
  4232   5351.40195525764   2014-08-26   09:38:48.934    64.518     0
  4233   5351.46718066651   2014-08-26   11:12:44.410    40.950     0
  4234   5351.53240523394   2014-08-26   12:46:39.812    17.382     0
  4235   5351.59762956342   2014-08-26   14:20:35.194    -6.186     0
  4236   5351.66285349708   2014-08-26   15:54:30.542   -29.753     0
  4237   5351.72807706567   2014-08-26   17:28:25.858   -53.322     0
  4238   5351.79330191761   2014-08-26   19:02:21.286   -76.890     0
  4239   5351.85852790019   2014-08-26   20:36:16.811  -100.458     0
  4240   5351.92375332257   2014-08-26   22:10:12.287  -124.026     0
  4241   5351.98897772096   2014-08-26   23:44:07.675  -147.595     0
  4242   5352.05420166953   2014-08-27   01:18:03.024  -171.164     0
  4243   5352.11942512263   2014-08-27   02:51:58.331   165.267     0
  4244   5352.18464852544   2014-08-27   04:25:53.633   141.699     0
  4245   5352.24987300159   2014-08-27   05:59:49.027   118.131     0
  4246   5352.31509761279   2014-08-27   07:33:44.434    94.561     0
  4247   5352.38032286521   2014-08-27   09:07:39.896    70.991     0
  4248   5352.44554797141   2014-08-27   10:41:35.345    47.422     0
  4249   5352.51077235397   2014-08-27   12:15:30.731    23.854     0
  4250   5352.57599638076   2014-08-27   13:49:26.087     0.287     0
  4251   5352.64122008067   2014-08-27   15:23:21.415   -23.281     0
  4252   5352.70644328417   2014-08-27   16:57:16.700   -46.849     0
  4253   5352.77166727651   2014-08-27   18:31:12.053   -70.417     0
  4254   5352.83689270029   2014-08-27   20:05:07.529   -93.985     0
  4255   5352.90211808123   2014-08-27   21:39:03.002  -117.553     0
  4256   5352.96734243445   2014-08-27   23:12:58.386  -141.122     0
  4257   5353.03256479464   2014-08-28   00:46:53.598  -164.690     0
  4258   5353.09778783284   2014-08-28   02:20:48.869   171.741     0
  4259   5353.16301066335   2014-08-28   03:54:44.121   148.173     0
  4260   5353.22823430365   2014-08-28   05:28:39.444   124.605     0
  4261   5353.29345813021   2014-08-28   07:02:34.782   101.036     0
  4262   5353.35868272092   2014-08-28   08:36:30.187    77.466     0
  4263   5353.42390718730   2014-08-28   10:10:25.581    53.898     0
  4264   5353.48913120385   2014-08-28   11:44:20.936    30.330     0
  4265   5353.55435460620   2014-08-28   13:18:16.238     6.762     0
  4266   5353.61957777105   2014-08-28   14:52:11.519   -16.805     0
  4267   5353.68480047770   2014-08-28   16:26:06.761   -40.372     0
  4268   5353.75002365047   2014-08-28   18:00:02.043   -63.940     0
  4269   5353.81524822721   2014-08-28   19:33:57.447   -87.508     0
  4270   5353.88047322351   2014-08-28   21:07:52.886  -111.076     0
  4271   5353.94569709711   2014-08-28   22:41:48.229  -134.644     0
  4272   5354.01092015300   2014-08-29   00:15:43.501  -158.213     0
  4273   5354.07614274323   2014-08-29   01:49:38.733   178.218     0
  4274   5354.14136502752   2014-08-29   03:23:33.938   154.650     0
  4275   5354.20658782870   2014-08-29   04:57:29.188   131.083     0
  4276   5354.27181139030   2014-08-29   06:31:24.504   107.515     0
  4277   5354.33703541663   2014-08-29   08:05:19.860    83.945     0
  4278   5354.40225949744   2014-08-29   09:39:15.221    60.376     0
  4279   5354.46748337708   2014-08-29   11:13:10.564    36.808     0
  4280   5354.53270645067   2014-08-29   12:47:05.837    13.240     0
  4281   5354.59792933334   2014-08-29   14:21:01.094   -10.326     0
  4282   5354.66315178946   2014-08-29   15:54:56.315   -33.894     0
  4283   5354.72837420832   2014-08-29   17:28:51.532   -57.462     0
  4284   5354.79359806236   2014-08-29   19:02:46.873   -81.029     0
  4285   5354.85882274713   2014-08-29   20:36:42.285  -104.597     0
  4286   5354.92404660117   2014-08-29   22:10:37.626  -128.165     0
  4287   5354.98926950246   2014-08-29   23:44:32.885  -151.734     0
  4288   5355.05449154601   2014-08-30   01:18:28.070  -175.302     0
  4289   5355.11971350014   2014-08-30   02:52:23.246   161.130     0
  4290   5355.18493553810   2014-08-30   04:26:18.431   137.562     0
  4291   5355.25015868805   2014-08-30   06:00:13.711   113.995     0
  4292   5355.31538205594   2014-08-30   07:34:09.010    90.425     0
  4293   5355.38060579728   2014-08-30   09:08:04.341    66.856     0
  4294   5355.44582942175   2014-08-30   10:41:59.662    43.288     0
  4295   5355.51105222199   2014-08-30   12:15:54.912    19.720     0
  4296   5355.57627475075   2014-08-30   13:49:50.138    -3.846     0
  4297   5355.64149691211   2014-08-30   15:23:45.333   -27.413     0
  4298   5355.70671860874   2014-08-30   16:57:40.488   -50.981     0
  4299   5355.77194141690   2014-08-30   18:31:35.738   -74.548     0
  4300   5355.83716552332   2014-08-30   20:05:31.101   -98.116     0
  4301   5355.90238923486   2014-08-30   21:39:26.430  -121.683     0
  4302   5355.96761191171   2014-08-30   23:13:21.669  -145.252     0
  4303   5356.03283383884   2014-08-31   00:47:16.844  -168.820     0
  4304   5356.09805548191   2014-08-31   02:21:11.994   167.612     0
  4305   5356.16327702301   2014-08-31   03:55:07.135   144.044     0
  4306   5356.22849954991   2014-08-31   05:29:02.361   120.477     0
  4307   5356.29372217692   2014-08-31   07:02:57.596    96.908     0
  4308   5356.35894555738   2014-08-31   08:36:52.896    73.338     0
  4309   5356.42416878324   2014-08-31   10:10:48.183    49.770     0
  4310   5356.48939136509   2014-08-31   11:44:43.414    26.203     0
  4311   5356.55461350596   2014-08-31   13:18:38.607     2.636     0
  4312   5356.61983534275   2014-08-31   14:52:33.774   -20.930     0
  4313   5356.68505669478   2014-08-31   16:26:28.898   -44.498     0
  4314   5356.75027870433   2014-08-31   18:00:24.080   -68.065     0
  4315   5356.81550213089   2014-08-31   19:34:19.384   -91.632     0
  4316   5356.88072569948   2014-08-31   21:08:14.700  -115.200     0
  4317   5356.94594821613   2014-08-31   22:42:09.926  -138.768     0
  4318   5357.01117019448   2014-09-01   00:16:05.105  -162.336     0
  4319   5357.07639158983   2014-09-01   01:50:00.233   174.096     0
  4320   5357.14161272626   2014-09-01   03:23:55.340   150.528     0
  4321   5357.20683458773   2014-09-01   04:57:50.508   126.961     0
  4322   5357.27205681428   2014-09-01   06:31:45.709   103.393     0
  4323   5357.33727972256   2014-09-01   08:05:40.968    79.823     0
  4324   5357.40250255587   2014-09-01   09:39:36.221    56.255     0
  4325   5357.46772505669   2014-09-01   11:13:31.445    32.688     0
  4326   5357.53294686507   2014-09-01   12:47:26.609     9.121     0
  4327   5357.59816846810   2014-09-01   14:21:21.756   -14.445     0
  4328   5357.66338962270   2014-09-01   15:55:16.863   -38.012     0
  4329   5357.72861108975   2014-09-01   17:29:11.998   -61.580     0
  4330   5357.79383397754   2014-09-01   19:03:07.256   -85.147     0
  4331   5357.85905743437   2014-09-01   20:37:02.562  -108.714     0
  4332   5357.92427980574   2014-09-01   22:10:57.775  -132.282     0
  4333   5357.98950136639   2014-09-01   23:44:52.918  -155.850     0
  4334   5358.05472246138   2014-09-02   01:18:48.021  -179.418     0
  4335   5358.11994319875   2014-09-02   02:52:43.092   157.014     0
