%orbit       MJD2000           date           UT        phi_AN    Source
  1532   5175.11524892738   2014-03-03   02:45:57.507    44.183     0
  1533   5175.18107708590   2014-03-03   04:20:45.060    20.400     0
  1534   5175.24690492451   2014-03-03   05:55:32.585    -3.382     0
  1535   5175.31273241155   2014-03-03   07:30:20.080   -27.165     0
  1536   5175.37855945202   2014-03-03   09:05:07.537   -50.948     0
  1537   5175.44438756956   2014-03-03   10:39:55.086   -74.731     0
  1538   5175.51021696767   2014-03-03   12:14:42.746   -98.514     0
  1539   5175.57604595646   2014-03-03   13:49:30.371  -122.297     0
  1540   5175.64187391941   2014-03-03   15:24:17.907  -146.081     0
  1541   5175.70770133287   2014-03-03   16:59:05.395  -169.865     0
  1542   5175.77352829417   2014-03-03   18:33:52.845   166.351     0
  1543   5175.83935518283   2014-03-03   20:08:40.288   142.568     0
  1544   5175.90518307639   2014-03-03   21:43:27.818   118.785     0
  1545   5175.97101114178   2014-03-03   23:18:15.363    95.000     0
  1546   5176.03683953080   2014-03-04   00:53:02.935    71.215     0
  1547   5176.10266802227   2014-03-04   02:27:50.517    47.432     0
  1548   5176.16849577753   2014-03-04   04:02:38.035    23.649     0
  1549   5176.23432314396   2014-03-04   05:37:25.520    -0.133     0
  1550   5176.30015018117   2014-03-04   07:12:12.976   -23.916     0
  1551   5176.36597673688   2014-03-04   08:47:00.390   -47.699     0
  1552   5176.43180411635   2014-03-04   10:21:47.876   -71.481     0
  1553   5176.49763289606   2014-03-04   11:56:35.482   -95.264     0
  1554   5176.56346152816   2014-03-04   13:31:23.076  -119.047     0
  1555   5176.62928913441   2014-03-04   15:06:10.581  -142.831     0
  1556   5176.69511613064   2014-03-04   16:40:58.034  -166.615     0
  1557   5176.76094268495   2014-03-04   18:15:45.448   169.601     0
  1558   5176.82676910423   2014-03-04   19:50:32.851   145.818     0
  1559   5176.89259641804   2014-03-04   21:25:20.331   122.036     0
  1560   5176.95842389809   2014-03-04   23:00:07.825    98.251     0
  1561   5177.02425214648   2014-03-05   00:34:55.385    74.467     0
  1562   5177.09008022817   2014-03-05   02:09:42.932    50.683     0
  1563   5177.15590770403   2014-03-05   03:44:30.426    26.900     0
  1564   5177.22173468955   2014-03-05   05:19:17.877     3.118     0
  1565   5177.28756137565   2014-03-05   06:54:05.303   -20.664     0
  1566   5177.35338759376   2014-03-05   08:28:52.688   -44.447     0
  1567   5177.41921445215   2014-03-05   10:03:40.129   -68.230     0
  1568   5177.48504271358   2014-03-05   11:38:27.690   -92.012     0
  1569   5177.55087109189   2014-03-05   13:13:15.262  -115.795     0
  1570   5177.61669843178   2014-03-05   14:48:02.745  -139.579     0
  1571   5177.68252510019   2014-03-05   16:22:50.169  -163.362     0
  1572   5177.74835133739   2014-03-05   17:57:37.556   172.854     0
  1573   5177.81417735852   2014-03-05   19:32:24.924   149.071     0
  1574   5177.88000415266   2014-03-05   21:07:12.359   125.289     0
  1575   5177.94583122525   2014-03-05   22:41:59.818   101.505     0
  1576   5178.01165860798   2014-03-06   00:16:47.304    77.720     0
  1577   5178.07748625660   2014-03-06   01:51:34.813    53.936     0
  1578   5178.14331345959   2014-03-06   03:26:22.283    30.154     0
  1579   5178.20914004929   2014-03-06   05:01:09.700     6.372     0
  1580   5178.27496638009   2014-03-06   06:35:57.095   -17.410     0
  1581   5178.34079225687   2014-03-06   08:10:44.451   -41.193     0
  1582   5178.40661862446   2014-03-06   09:45:31.849   -64.975     0
  1583   5178.47244637413   2014-03-06   11:20:19.367   -88.758     0
  1584   5178.53827446653   2014-03-06   12:55:06.914  -112.541     0
  1585   5178.60410147021   2014-03-06   14:29:54.367  -136.324     0
  1586   5178.66992776655   2014-03-06   16:04:41.759  -160.107     0
  1587   5178.73575360933   2014-03-06   17:39:29.112   176.109     0
  1588   5178.80157916853   2014-03-06   19:14:16.440   152.326     0
  1589   5178.86740536569   2014-03-06   20:49:03.824   128.544     0
  1590   5178.93323208997   2014-03-06   22:23:51.253   104.760     0
  1591   5178.99905943498   2014-03-06   23:58:38.735    80.976     0
  1592   5179.06488650106   2014-03-07   01:33:26.194    57.192     0
  1593   5179.13071344886   2014-03-07   03:08:13.642    33.409     0
  1594   5179.19653967395   2014-03-07   04:43:01.028     9.627     0
  1595   5179.26236567693   2014-03-07   06:17:48.394   -14.154     0
  1596   5179.32819124078   2014-03-07   07:52:35.723   -37.936     0
  1597   5179.39401710080   2014-03-07   09:27:23.078   -61.719     0
  1598   5179.45984435640   2014-03-07   11:02:10.552   -85.502     0
  1599   5179.52567217080   2014-03-07   12:36:58.076  -109.284     0
  1600   5179.59149891231   2014-03-07   14:11:45.506  -133.067     0
  1601   5179.65732486593   2014-03-07   15:46:32.868  -156.850     0
  1602   5179.72315031569   2014-03-07   17:21:20.187   179.366     0
  1603   5179.78897546092   2014-03-07   18:56:07.480   155.583     0
  1604   5179.85480105877   2014-03-07   20:30:54.811   131.801     0
  1605   5179.92062747199   2014-03-07   22:05:42.214   108.018     0
  1606   5179.98645435320   2014-03-07   23:40:29.656    84.234     0
  1607   5180.05228126934   2014-03-08   01:15:17.102    60.450     0
  1608   5180.11810800526   2014-03-08   02:50:04.532    36.667     0
  1609   5180.18393394072   2014-03-08   04:24:51.893    12.885     0
  1610   5180.24975965871   2014-03-08   05:59:39.235   -10.896     0
  1611   5180.31558496086   2014-03-08   07:34:26.541   -34.678     0
  1612   5180.38141030166   2014-03-08   09:09:13.850   -58.461     0
  1613   5180.44723705202   2014-03-08   10:44:01.281   -82.243     0
  1614   5180.51306457492   2014-03-08   12:18:48.779  -106.026     0
  1615   5180.57889119117   2014-03-08   13:53:36.199  -129.809     0
  1616   5180.64471690357   2014-03-08   15:28:23.540  -153.592     0
  1617   5180.71054206509   2014-03-08   17:03:10.834  -177.375     0
  1618   5180.77636690624   2014-03-08   18:37:58.101   158.842     0
  1619   5180.84219197789   2014-03-08   20:12:45.387   135.060     0
  1620   5180.90801806748   2014-03-08   21:47:32.761   111.278     0
  1621   5180.97384449840   2014-03-08   23:22:20.165    87.493     0
  1622   5181.03967115842   2014-03-09   00:57:07.588    63.709     1
  1623   5181.10549767921   2014-03-09   02:31:54.999    39.927     1
  1624   5181.17132336367   2014-03-09   04:06:42.339    16.145     1
  1625   5181.23714879807   2014-03-09   05:41:29.656    -7.637     1
  1626   5181.30297384411   2014-03-09   07:16:16.940   -31.418     1
  1627   5181.36879866384   2014-03-09   08:51:04.205   -55.201     1
  1628   5181.43462482980   2014-03-09   10:25:51.585   -78.983     1
  1629   5181.50045198761   2014-03-09   12:00:39.052  -102.765     1
  1630   5181.56627845950   2014-03-09   13:35:26.459  -126.548     1
  1631   5181.63210394932   2014-03-09   15:10:13.781  -150.331     1
  1632   5181.69792888593   2014-03-09   16:45:01.056  -174.114     1
  1633   5181.76375344116   2014-03-09   18:19:48.297   162.103     1
  1634   5181.82957804482   2014-03-09   19:54:35.543   138.321     1
  1635   5181.89540373068   2014-03-09   21:29:22.882   114.539     1
  1636   5181.96122966893   2014-03-09   23:04:10.243    90.754     1
  1637   5182.02705468517   2014-03-10   00:38:57.525    66.971     0
  1638   5182.09288079804   2014-03-10   02:13:44.901    43.188     0
  1639   5182.15870608902   2014-03-10   03:48:32.206    19.407     0
  1640   5182.22453108104   2014-03-10   05:23:19.485    -4.375     0
  1641   5182.29035571590   2014-03-10   06:58:06.734   -28.156     0
  1642   5182.35617993958   2014-03-10   08:32:53.947   -51.938     0
  1643   5182.42200531904   2014-03-10   10:07:41.260   -75.720     0
  1644   5182.48783192178   2014-03-10   11:42:28.678   -99.502     0
  1645   5182.55365804723   2014-03-10   13:17:16.055  -123.285     0
  1646   5182.61948315380   2014-03-10   14:52:03.344  -147.068     0
  1647   5182.68530771974   2014-03-10   16:26:50.587  -170.851     0
  1648   5182.75113184238   2014-03-10   18:01:37.791   165.367     0
  1649   5182.81695591332   2014-03-10   19:36:24.991   141.585     0
  1650   5182.88278101943   2014-03-10   21:11:12.280   117.803     0
  1651   5182.94860631274   2014-03-10   22:45:59.585    94.019     0
  1652   5183.01443188917   2014-03-11   00:20:46.915    70.235     0
  1653   5183.08025757037   2014-03-11   01:55:34.254    46.453     0
  1654   5183.14608249161   2014-03-11   03:30:21.527    22.671     0
  1655   5183.21190705150   2014-03-11   05:05:08.769    -1.110     0
  1656   5183.27773127984   2014-03-11   06:39:55.983   -24.892     0
  1657   5183.34355503274   2014-03-11   08:14:43.155   -48.674     0
  1658   5183.40937966667   2014-03-11   09:49:30.403   -72.455     0
  1659   5183.47520907223   2014-03-11   11:24:18.064   -96.238     0
  1660   5183.54104317119   2014-03-11   12:59:06.130  -120.024     0
  1661   5183.60688117193   2014-03-11   14:33:54.533  -143.811     0
  1662   5183.67272351915   2014-03-11   16:08:43.312  -167.600     0
  1663   5183.73857035907   2014-03-11   17:43:32.479   168.609     0
  1664   5183.80442203023   2014-03-11   19:18:22.063   144.817     0
  1665   5183.87027958175   2014-03-11   20:53:12.156   121.024     0
  1666   5183.93614225229   2014-03-11   22:28:02.691    97.227     0
  1667   5184.00199949974   2014-03-12   00:02:52.757    73.432     0
  1668   5184.06787019921   2014-03-12   01:37:43.985    49.633     0
  1669   5184.13374497741   2014-03-12   03:12:35.566    25.833     0
  1670   5184.19962403039   2014-03-12   04:47:27.516     2.033     0
  1671   5184.26550750807   2014-03-12   06:22:19.849   -21.769     0
  1672   5184.33139527170   2014-03-12   07:57:12.551   -45.574     0
  1673   5184.39728846122   2014-03-12   09:32:05.723   -69.380     0
  1674   5184.46318780584   2014-03-12   11:06:59.426   -93.188     0
  1675   5184.52909218520   2014-03-12   12:41:53.565  -116.998     0
  1676   5184.59500055015   2014-03-12   14:16:48.048  -140.810     0
  1677   5184.66091328394   2014-03-12   15:51:42.908  -164.624     0
  1678   5184.72683061287   2014-03-12   17:26:38.165   171.560     0
  1679   5184.79275279446   2014-03-12   19:01:33.841   147.743     0
  1680   5184.85868085222   2014-03-12   20:36:30.026   123.925     0
  1681   5184.92461195309   2014-03-12   22:11:26.473   100.103     0
  1682   5184.99054840347   2014-03-12   23:46:23.382    76.280     0
  1683   5185.05647919793   2014-03-13   01:21:19.803    52.460     0
  1684   5185.12242190167   2014-03-13   02:56:17.252    28.636     0
  1685   5185.18836834189   2014-03-13   04:31:15.025     4.812     0
  1686   5185.25431880541   2014-03-13   06:06:13.145   -19.014     0
  1687   5185.32027311064   2014-03-13   07:41:11.597   -42.842     0
  1688   5185.38623230811   2014-03-13   09:16:10.471   -66.672     0
  1689   5185.45219723647   2014-03-13   10:51:09.841   -90.503     0
  1690   5185.51816386636   2014-03-13   12:26:09.358  -114.335     0
  1691   5185.58412943548   2014-03-13   14:01:08.783  -138.167     0
  1692   5185.65009432100   2014-03-13   15:36:08.149  -162.000     0
  1693   5185.71605877299   2014-03-13   17:11:07.478   174.167     0
  1694   5185.78202298051   2014-03-13   18:46:06.786   150.335     0
  1695   5185.84798791073   2014-03-13   20:21:06.155   126.504     0
  1696   5185.91395320604   2014-03-13   21:56:05.557   102.671     0
  1697   5185.97991921613   2014-03-13   23:31:05.020    78.837     0
  1698   5186.04588506324   2014-03-14   01:06:04.469    55.005     0
  1699   5186.11185058067   2014-03-14   02:41:03.890    31.173     0
  1700   5186.17781544942   2014-03-14   04:16:03.255     7.341     0
  1701   5186.24378007650   2014-03-14   05:51:02.599   -16.489     0
  1702   5186.30974426074   2014-03-14   07:26:01.904   -40.321     0
  1703   5186.37570889527   2014-03-14   09:01:01.249   -64.153     0
  1704   5186.44167491281   2014-03-14   10:36:00.712   -87.984     0
  1705   5186.50764133269   2014-03-14   12:11:00.211  -111.816     0
  1706   5186.57360665966   2014-03-14   13:45:59.615  -135.649     0
  1707   5186.63957126811   2014-03-14   15:20:58.958  -159.481     0
  1708   5186.70553541509   2014-03-14   16:55:58.260   176.686     0
  1709   5186.77149927244   2014-03-14   18:30:57.537   152.854     0
  1710   5186.83746373747   2014-03-14   20:05:56.867   129.023     0
  1711   5186.90342877433   2014-03-14   21:40:56.246   105.191     0
  1712   5186.96939441189   2014-03-14   23:15:55.677    81.357     0
  1713   5187.03535997123   2014-03-15   00:50:55.102    57.524     0
  1714   5187.10132528376   2014-03-15   02:25:54.505    33.692     0
  1715   5187.16728986939   2014-03-15   04:00:53.845     9.861     0
  1716   5187.23325423570   2014-03-15   05:35:53.166   -13.970     0
  1717   5187.29921817407   2014-03-15   07:10:52.450   -37.801     0
  1718   5187.36518240487   2014-03-15   08:45:51.760   -61.633     0
  1719   5187.43114803173   2014-03-15   10:20:51.190   -85.464     0
  1720   5187.49711423134   2014-03-15   11:55:50.670  -109.296     0
  1721   5187.56307936460   2014-03-15   13:30:50.057  -133.128     0
  1722   5187.62904371275   2014-03-15   15:05:49.377  -156.961     0
  1723   5187.69500756310   2014-03-15   16:40:48.653   179.207     0
  1724   5187.76097110845   2014-03-15   18:15:47.904   155.375     0
  1725   5187.82693511900   2014-03-15   19:50:47.194   131.544     0
  1726   5187.89289992256   2014-03-15   21:25:46.553   107.712     0
  1727   5187.95886521321   2014-03-15   23:00:45.954    83.878     0
  1728   5188.02483060211   2014-03-16   00:35:45.364    60.045     0
  1729   5188.09079574933   2014-03-16   02:10:44.753    36.213     0
  1730   5188.15676011005   2014-03-16   03:45:44.074    12.382     0
  1731   5188.22272425471   2014-03-16   05:20:43.376   -11.449     0
  1732   5188.28868799005   2014-03-16   06:55:42.642   -35.280     0
  1733   5188.35465182085   2014-03-16   08:30:41.917   -59.112     0
  1734   5188.42061706120   2014-03-16   10:05:41.314   -82.943     0
  1735   5188.48658304103   2014-03-16   11:40:40.775  -106.774     0
  1736   5188.55254807463   2014-03-16   13:15:40.154  -130.607     0
  1737   5188.61851223465   2014-03-16   14:50:39.457  -154.439     0
  1738   5188.68447585637   2014-03-16   16:25:38.714  -178.271     0
  1739   5188.75043916516   2014-03-16   18:00:37.944   157.897     0
  1740   5188.81640277058   2014-03-16   19:35:37.199   134.066     0
  1741   5188.88236734271   2014-03-16   21:10:36.538   110.234     0
  1742   5188.94833230227   2014-03-16   22:45:35.911    86.400     0
  1743   5189.01429732889   2014-03-17   00:20:35.289    62.567     0
  1744   5189.08026230009   2014-03-17   01:55:34.663    38.736     0
  1745   5189.14622644614   2014-03-17   03:30:33.965    14.905     0
  1746   5189.21219035285   2014-03-17   05:05:33.246    -8.926     0
  1747   5189.27815386793   2014-03-17   06:40:32.494   -32.757     0
  1748   5189.34411726659   2014-03-17   08:15:31.732   -56.589     0
  1749   5189.41008204827   2014-03-17   09:50:31.089   -80.420     0
  1750   5189.47604773007   2014-03-17   11:25:30.524  -104.251     0
  1751   5189.54201263515   2014-03-17   13:00:29.892  -128.083     0
  1752   5189.60797659168   2014-03-17   14:35:29.178  -151.915     0
  1753   5189.67393999174   2014-03-17   16:10:28.415  -175.748     0
  1754   5189.73990304442   2014-03-17   17:45:27.623   160.420     0
  1755   5189.80586623400   2014-03-17   19:20:26.843   136.589     0
  1756   5189.87183048250   2014-03-17   20:55:26.154   112.758     0
  1757   5189.93779504020   2014-03-17   22:30:25.491    88.924     0
