%orbit       MJD2000           date           UT        phi_AN    Source
  1774   5190.75742028141   2014-03-18   18:10:41.112   151.114     0
  1775   5190.82271090243   2014-03-18   19:44:42.222   127.522     0
  1776   5190.88800192904   2014-03-18   21:18:43.367   103.929     0
  1777   5190.95329359826   2014-03-18   22:52:44.567    80.335     0
  1778   5191.01858434174   2014-03-19   00:26:45.687    56.742     0
  1779   5191.08387547731   2014-03-19   02:00:46.841    33.150     0
  1780   5191.14916588692   2014-03-19   03:34:47.933     9.558     0
  1781   5191.21445607254   2014-03-19   05:08:49.005   -14.033     0
  1782   5191.27974578924   2014-03-19   06:42:50.036   -37.625     0
  1783   5191.34503576532   2014-03-19   08:16:51.090   -61.217     0
  1784   5191.41032714257   2014-03-19   09:50:52.265   -84.809     0
  1785   5191.47561908793   2014-03-19   11:24:53.489  -108.401     0
  1786   5191.54090994038   2014-03-19   12:58:54.619  -131.994     0
  1787   5191.60619995510   2014-03-19   14:32:55.676  -155.586     0
  1788   5191.67148941709   2014-03-19   16:06:56.686  -179.179     0
  1789   5191.73677856708   2014-03-19   17:40:57.668   157.228     0
  1790   5191.80206804629   2014-03-19   19:14:58.679   133.637     0
  1791   5191.86735847825   2014-03-19   20:48:59.773   110.045     0
  1792   5191.93264924549   2014-03-19   22:23:00.895    86.451     0
  1793   5191.99794017198   2014-03-19   23:57:02.031    62.857     0
  1794   5192.06323056668   2014-03-20   01:31:03.121    39.265     0
  1795   5192.12852040818   2014-03-20   03:05:04.163    15.674     0
  1796   5192.19381000893   2014-03-20   04:39:05.185    -7.917     0
  1797   5192.25909917429   2014-03-20   06:13:06.169   -31.509     0
  1798   5192.32438807283   2014-03-20   07:47:07.130   -55.101     0
  1799   5192.38967832178   2014-03-20   09:21:08.207   -78.692     0
  1800   5192.45496953791   2014-03-20   10:55:09.368  -102.284     0
  1801   5192.52026005415   2014-03-20   12:29:10.469  -125.876     0
  1802   5192.58554954827   2014-03-20   14:03:11.481  -149.469     0
  1803   5192.65083848871   2014-03-20   15:37:12.445  -173.061     0
  1804   5192.71612701239   2014-03-20   17:11:13.374   163.346     0
  1805   5192.78141551418   2014-03-20   18:45:14.300   139.755     0
  1806   5192.84670510655   2014-03-20   20:19:15.321   116.164     0
  1807   5192.91199484887   2014-03-20   21:53:16.355    92.570     0
  1808   5192.97728508152   2014-03-20   23:27:17.431    68.976     0
  1809   5193.04257465946   2014-03-21   01:01:18.451    45.384     0
  1810   5193.10786384856   2014-03-21   02:35:19.437    21.793     0
  1811   5193.17315270333   2014-03-21   04:09:20.394    -1.797     0
  1812   5193.23844118509   2014-03-21   05:43:21.318   -25.388     0
  1813   5193.30372914486   2014-03-21   07:17:22.198   -48.980     0
  1814   5193.36901802337   2014-03-21   08:51:23.157   -72.571     0
  1815   5193.43430826720   2014-03-21   10:25:24.234   -96.163     0
  1816   5193.49959825166   2014-03-21   11:59:25.289  -119.754     0
  1817   5193.56488717860   2014-03-21   13:33:26.252  -143.346     0
  1818   5193.63017549831   2014-03-21   15:07:27.163  -166.939     0
  1819   5193.69546335330   2014-03-21   16:41:28.034   169.469     0
  1820   5193.76075105695   2014-03-21   18:15:28.891   145.878     0
  1821   5193.82603966026   2014-03-21   19:49:29.827   122.287     0
  1822   5193.89132836554   2014-03-21   21:23:30.771    98.694     0
  1823   5193.95661785034   2014-03-21   22:57:31.782    75.100     0
  1824   5194.02190637169   2014-03-22   00:31:32.711    51.508     0
  1825   5194.08719498711   2014-03-22   02:05:33.647    27.917     0
  1826   5194.15248306794   2014-03-22   03:39:34.537     4.327     0
  1827   5194.21777084097   2014-03-22   05:13:35.401   -19.264     0
  1828   5194.28305811249   2014-03-22   06:47:36.221   -42.855     0
  1829   5194.34834593860   2014-03-22   08:21:37.089   -66.446     0
  1830   5194.41363513935   2014-03-22   09:55:38.076   -90.037     0
  1831   5194.47892456362   2014-03-22   11:29:39.082  -113.628     0
  1832   5194.54421287775   2014-03-22   13:03:39.993  -137.220     0
  1833   5194.60950047476   2014-03-22   14:37:40.841  -160.812     0
  1834   5194.67478759866   2014-03-22   16:11:41.649   175.596     0
  1835   5194.74007441755   2014-03-22   17:45:42.430   152.004     0
  1836   5194.80536188139   2014-03-22   19:19:43.267   128.414     0
  1837   5194.87064982671   2014-03-22   20:53:44.145   104.822     0
  1838   5194.93593836064   2014-03-22   22:27:45.074    81.229     0
  1839   5195.00122644007   2014-03-23   00:01:45.964    57.637     0
  1840   5195.06651453115   2014-03-23   01:35:46.856    34.046     0
  1841   5195.13180186227   2014-03-23   03:09:47.681    10.455     0
  1842   5195.19708896894   2014-03-23   04:43:48.487   -13.135     0
  1843   5195.26237560436   2014-03-23   06:17:49.252   -36.725     0
  1844   5195.32766241999   2014-03-23   07:51:50.033   -60.317     0
  1845   5195.39295063820   2014-03-23   09:25:50.935   -83.907     0
  1846   5195.45823947340   2014-03-23   10:59:51.891  -107.498     0
  1847   5195.52352725202   2014-03-23   12:33:52.755  -131.090     0
  1848   5195.58881414915   2014-03-23   14:07:53.542  -154.681     0
  1849   5195.65410047397   2014-03-23   15:41:54.281  -178.273     0
  1850   5195.71938647795   2014-03-23   17:15:54.992   158.136     0
  1851   5195.78467274038   2014-03-23   18:49:55.725   134.545     0
  1852   5195.84996000212   2014-03-23   20:23:56.544   110.954     0
  1853   5195.91524755629   2014-03-23   21:57:57.389    87.361     0
  1854   5195.98053530650   2014-03-23   23:31:58.250    63.769     0
  1855   5196.04582255287   2014-03-24   01:05:59.069    40.178     0
  1856   5196.11110921996   2014-03-24   02:39:59.837    16.588     0
  1857   5196.17639563046   2014-03-24   04:14:00.582    -7.002     0
  1858   5196.24168160977   2014-03-24   05:48:01.291   -30.592     0
  1859   5196.30696725100   2014-03-24   07:22:01.970   -54.183     0
  1860   5196.37225419702   2014-03-24   08:56:02.763   -77.773     0
  1861   5196.43754217541   2014-03-24   10:30:03.644  -101.364     0
  1862   5196.50282950839   2014-03-24   12:04:04.470  -124.955     0
  1863   5196.56811580062   2014-03-24   13:38:05.205  -148.546     0
  1864   5196.63340154244   2014-03-24   15:12:05.893  -172.137     0
  1865   5196.69868683862   2014-03-24   16:46:06.543   164.271     0
  1866   5196.76397208078   2014-03-24   18:20:07.188   140.681     0
  1867   5196.82925839117   2014-03-24   19:54:07.925   117.091     0
  1868   5196.89454482729   2014-03-24   21:28:08.673    93.498     0
  1869   5196.95983180776   2014-03-24   23:02:09.468    69.906     0
  1870   5197.02511825226   2014-03-25   00:36:10.217    46.315     0
  1871   5197.09040423157   2014-03-25   02:10:10.926    22.725     0
  1872   5197.15568985278   2014-03-25   03:44:11.603    -0.864     0
  1873   5197.22097510658   2014-03-25   05:18:12.249   -24.454     0
  1874   5197.28625983279   2014-03-25   06:52:12.850   -48.045     0
  1875   5197.35154540092   2014-03-25   08:26:13.523   -71.635     0
  1876   5197.41683235671   2014-03-25   10:00:14.316   -95.225     0
  1877   5197.48211913183   2014-03-25   11:34:15.093  -118.815     0
  1878   5197.54740484711   2014-03-25   13:08:15.779  -142.406     0
  1879   5197.61268992303   2014-03-25   14:42:16.409  -165.997     0
  1880   5197.67797453655   2014-03-25   16:16:17.000   170.412     0
  1881   5197.74325896660   2014-03-25   17:50:17.575   146.821     0
  1882   5197.80854425440   2014-03-25   19:24:18.224   123.231     0
  1883   5197.87382966233   2014-03-25   20:58:18.883    99.640     0
  1884   5197.93911584560   2014-03-25   22:32:19.609    76.048     0
  1885   5198.00440169778   2014-03-26   00:06:20.307    52.457     0
  1886   5198.06968714856   2014-03-26   01:40:20.970    28.867     0
  1887   5198.13497202797   2014-03-26   03:14:21.583     5.277     0
  1888   5198.20025661588   2014-03-26   04:48:22.172   -18.312     0
  1889   5198.26554071018   2014-03-26   06:22:22.717   -41.902     0
  1890   5198.33082531719   2014-03-26   07:56:23.307   -65.492     0
  1891   5198.39611129696   2014-03-26   09:30:24.016   -89.082     0
  1892   5198.46139756450   2014-03-26   11:04:24.750  -112.672     0
  1893   5198.52668270236   2014-03-26   12:38:25.385  -136.263     0
  1894   5198.59196710913   2014-03-26   14:12:25.958  -159.853     0
  1895   5198.65725102788   2014-03-26   15:46:26.489   176.556     0
  1896   5198.72253462812   2014-03-26   17:20:26.992   152.965     0
  1897   5198.78781882301   2014-03-26   18:54:27.546   129.376     0
  1898   5198.85310359206   2014-03-26   20:28:28.150   105.785     0
  1899   5198.91838889616   2014-03-26   22:02:28.801    82.193     0
  1900   5198.98367417278   2014-03-26   23:36:29.449    58.602     0
  1901   5199.04895770689   2014-03-27   01:10:29.946    35.013     0
  1902   5199.11424174160   2014-03-27   02:44:30.486    11.423     0
  1903   5199.17952555185   2014-03-27   04:18:31.008   -12.165     0
  1904   5199.24480889225   2014-03-27   05:52:31.488   -35.755     0
  1905   5199.31009232579   2014-03-27   07:26:31.977   -59.345     0
  1906   5199.37537716469   2014-03-27   09:00:32.587   -82.934     0
  1907   5199.44066267740   2014-03-27   10:34:33.255  -106.524     0
  1908   5199.50594718941   2014-03-27   12:08:33.837  -130.114     0
  1909   5199.57123077800   2014-03-27   13:42:34.339  -153.705     0
  1910   5199.63651378313   2014-03-27   15:16:34.791  -177.295     0
  1911   5199.70179645764   2014-03-27   16:50:35.214   159.115     0
  1912   5199.76707931980   2014-03-27   18:24:35.653   135.526     0
  1913   5199.83236322133   2014-03-27   19:58:36.182   111.936     0
  1914   5199.89764737943   2014-03-27   21:32:36.734    88.344     0
  1915   5199.96293177828   2014-03-27   23:06:37.306    64.753     0
  1916   5200.02821569191   2014-03-28   00:40:37.836    41.163     0
  1917   5200.09349899227   2014-03-28   02:14:38.313    17.574     0
  1918   5200.15878201928   2014-03-28   03:48:38.766    -6.014     0
  1919   5200.22406462207   2014-03-28   05:22:39.183   -29.603     0
  1920   5200.28934682021   2014-03-28   06:56:39.565   -53.193     0
  1921   5200.35463026213   2014-03-28   08:30:40.055   -76.782     0
  1922   5200.41991480906   2014-03-28   10:04:40.640  -100.371     0
  1923   5200.48519877065   2014-03-28   11:38:41.174  -123.961     0
  1924   5200.55048167752   2014-03-28   13:12:41.617  -147.551     0
  1925   5200.61576404003   2014-03-28   14:46:42.013  -171.141     0
  1926   5200.68104593968   2014-03-28   16:20:42.369   165.269     0
  1927   5200.74632776389   2014-03-28   17:54:42.719   141.679     0
  1928   5200.81161063304   2014-03-28   19:28:43.159   118.090     0
  1929   5200.87689361162   2014-03-28   21:02:43.608    94.499     0
  1930   5200.94217719883   2014-03-28   22:36:44.110    70.908     0
  1931   5201.00746018765   2014-03-29   00:10:44.560    47.318     0
  1932   5201.07274275040   2014-03-29   01:44:44.974    23.730     0
  1933   5201.13802492525   2014-03-29   03:18:45.354     0.141     0
  1934   5201.20330673596   2014-03-29   04:52:45.702   -23.447     0
  1935   5201.26858801674   2014-03-29   06:26:46.005   -47.036     0
  1936   5201.33387006447   2014-03-29   08:00:46.374   -70.625     0
  1937   5201.39915350638   2014-03-29   09:34:46.863   -94.214     0
  1938   5201.46443685051   2014-03-29   11:08:47.344  -117.803     0
  1939   5201.52971913060   2014-03-29   12:42:47.733  -141.393     0
  1940   5201.59500074573   2014-03-29   14:16:48.064  -164.983     0
  1941   5201.66028190404   2014-03-29   15:50:48.357   171.427     0
  1942   5201.72556285746   2014-03-29   17:24:48.631   147.838     0
  1943   5201.79084462719   2014-03-29   18:58:48.976   124.250     0
  1944   5201.85612655990   2014-03-29   20:32:49.335   100.659     0
  1945   5201.92140925536   2014-03-29   22:06:49.760    77.068     0
  1946   5201.98669181764   2014-03-29   23:40:50.173    53.479     0
  1947   5202.05197325815   2014-03-30   01:14:50.490    29.890     0
  1948   5202.11725463159   2014-03-30   02:48:50.800     6.302     0
  1949   5202.18253572797   2014-03-30   04:22:51.087   -17.286     0
  1950   5202.24781633401   2014-03-30   05:56:51.331   -40.875     0
  1951   5202.31309739966   2014-03-30   07:30:51.615   -64.464     0
  1952   5202.37837983528   2014-03-30   09:04:52.018   -88.052     0
  1953   5202.44366262341   2014-03-30   10:38:52.451  -111.641     0
  1954   5202.50894426322   2014-03-30   12:12:52.784  -135.231     0
  1955   5202.57422515471   2014-03-30   13:46:53.053  -158.820     0
  1956   5202.63950554421   2014-03-30   15:20:53.279   177.590     0
  1957   5202.70478561055   2014-03-30   16:54:53.477   154.001     0
  1958   5202.77006621752   2014-03-30   18:28:53.721   130.413     0
  1959   5202.83534750249   2014-03-30   20:02:54.024   106.824     0
  1960   5202.90062926989   2014-03-30   21:36:54.369    83.233     0
  1961   5202.96591104940   2014-03-30   23:10:54.715    59.643     0
  1962   5203.03119224263   2014-03-31   00:44:55.010    36.055     0
  1963   5203.09647290129   2014-03-31   02:18:55.259    12.466     0
  1964   5203.16175333830   2014-03-31   03:52:55.488   -11.121     0
  1965   5203.22703331243   2014-03-31   05:26:55.678   -34.709     0
  1966   5203.29231329169   2014-03-31   07:00:55.868   -58.298     0
  1967   5203.35759467864   2014-03-31   08:34:56.180   -81.886     0
  1968   5203.42287680879   2014-03-31   10:08:56.556  -105.475     0
  1969   5203.48815801321   2014-03-31   11:42:56.852  -129.064     0
  1970   5203.55343825975   2014-03-31   13:16:57.066  -152.653     0
  1971   5203.61871792329   2014-03-31   14:50:57.229  -176.242     0
  1972   5203.68399724178   2014-03-31   16:24:57.362   160.169     0
  1973   5203.74927668227   2014-03-31   17:58:57.505   136.581     0
  1974   5203.81455719611   2014-03-31   19:32:57.742   112.992     0
  1975   5203.87983793626   2014-03-31   21:06:57.998    89.402     0
  1976   5203.94511897350   2014-03-31   22:40:58.279    65.812     0
  1977   5204.01039963635   2014-04-01   00:14:58.529    42.223     0
  1978   5204.07567960583   2014-04-01   01:48:58.718    18.635     0
  1979   5204.14095928799   2014-04-01   03:22:58.882    -4.952     0
  1980   5204.20623855572   2014-04-01   04:56:59.011   -28.540     0
  1981   5204.27151736803   2014-04-01   06:30:59.101   -52.128     0
  1982   5204.33679734776   2014-04-01   08:04:59.291   -75.716     0
  1983   5204.40207851352   2014-04-01   09:38:59.584   -99.304     0
  1984   5204.46735916426   2014-04-01   11:12:59.832  -122.892     0
  1985   5204.53263874911   2014-04-01   12:46:59.988  -146.481     0
  1986   5204.59791778261   2014-04-01   14:21:00.096  -170.070     0
  1987   5204.66319633834   2014-04-01   15:55:00.164   166.341     0
  1988   5204.72847479582   2014-04-01   17:29:00.222   142.753     0
  1989   5204.79375426238   2014-04-01   19:03:00.368   119.165     0
  1990   5204.85903382022   2014-04-01   20:37:00.522    95.575     0
  1991   5204.92431404674   2014-04-01   22:11:00.734    71.985     0
  1992   5204.98959409725   2014-04-01   23:45:00.930    48.397     0
  1993   5205.05487326486   2014-04-02   01:19:01.050    24.809     0
  1994   5205.12015214609   2014-04-02   02:53:01.145     1.222     0
  1995   5205.18543067807   2014-04-02   04:27:01.211   -22.365     0
  1996   5205.25070869084   2014-04-02   06:01:01.231   -45.953     0
  1997   5205.31598740723   2014-04-02   07:35:01.312   -69.541     0
  1998   5205.38126752339   2014-04-02   09:09:01.514   -93.128     0
  1999   5205.44654763630   2014-04-02   10:43:01.716  -116.717     0
